Zeit                    	USER1           
            0,96        	            2,84
            0,97        	           2,995
            0,98        	           3,455
            0,99        	             3,2
               1        	           2,795
            1,01        	           2,625
            1,02        	           3,005
            1,03        	           3,075
            1,04        	            3,19
            1,05        	            3,13
            1,06        	           2,835
            1,07        	           2,755
            1,08        	           2,995
            1,09        	           3,145
             1,1        	           3,295
            1,11        	            3,18
            1,12        	            2,77
            1,13        	            2,79
            1,14        	           3,135
            1,15        	           3,045
            1,16        	           3,335
            1,17        	           3,005
            1,18        	            2,68
            1,19        	           2,925
             1,2        	            2,96
            1,21        	           3,375
            1,22        	           2,945
            1,23        	            2,97
            1,24        	           2,685
            1,25        	            2,61
            1,26        	           2,955
            1,27        	            3,48
            1,28        	           3,445
            1,29        	            3,24
             1,3        	           2,775
            1,31        	           2,625
            1,32        	             2,9
            1,33        	            3,31
            1,34        	            3,21
            1,35        	           3,035
            1,36        	             2,9
            1,37        	            2,88
            1,38        	           3,025
            1,39        	            3,12
             1,4        	            3,23
            1,41        	           2,965
            1,42        	           2,745
            1,43        	           3,025
            1,44        	            2,94
            1,45        	            3,32
            1,46        	           3,035
            1,47        	           2,905
            1,48        	           2,695
            1,49        	            3,07
             1,5        	            3,34
            1,51        	            2,99
            1,52        	            2,68
            1,53        	            2,95
            1,54        	           3,195
            1,55        	            3,28
            1,56        	            3,13
            1,57        	            2,97
            1,58        	            2,56
            1,59        	           3,035
             1,6        	           3,095
            1,61        	           3,175
            1,62        	            2,97
            1,63        	            3,08
            1,64        	           3,065
            1,65        	           2,585
            1,66        	           3,395
            1,67        	            2,63
            1,68        	           3,145
            1,69        	            2,71
             1,7        	            3,23
            1,71        	             3,2
            1,72        	           2,915
            1,73        	            3,52
            1,74        	           2,525
            1,75        	            3,24
            1,76        	           2,945
            1,77        	            3,06
            1,78        	           2,955
            1,79        	            2,92
             1,8        	            3,34
            1,81        	           2,585
            1,82        	           3,275
            1,83        	             2,9
            1,84        	            2,86
            1,85        	            3,07
            1,86        	             2,7
            1,87        	            3,11
            1,88        	            3,01
            1,89        	            2,91
             1,9        	           3,525
            1,91        	            2,72
            1,92        	            3,07
            1,93        	           3,055
            1,94        	            2,75
            1,95        	            3,33
            1,96        	            2,99
            1,97        	            2,82
            1,98        	            3,07
            1,99        	            2,53
               2        	           3,135
            2,01        	           3,035
            2,02        	           2,645
            2,03        	            3,29
            2,04        	             2,7
            2,05        	            3,04
            2,06        	            2,96
            2,07        	           2,685
            2,08        	           3,235
            2,09        	           2,945
             2,1        	           2,975
            2,11        	            3,43
            2,12        	            2,72
            2,13        	            3,11
            2,14        	            2,93
            2,15        	            2,98
            2,16        	            3,28
            2,17        	            2,89
            2,18        	           3,065
            2,19        	            3,22
             2,2        	           2,465
            2,21        	           3,505
            2,22        	           3,115
            2,23        	           2,895
            2,24        	            3,49
            2,25        	           2,935
            2,26        	           3,005
            2,27        	           3,225
            2,28        	            2,67
            2,29        	           3,105
             2,3        	           2,755
            2,31        	           2,815
            2,32        	           3,415
            2,33        	           2,985
            2,34        	           2,965
            2,35        	            2,98
            2,36        	           2,965
            2,37        	           3,385
            2,38        	           2,695
            2,39        	           2,995
             2,4        	            3,39
            2,41        	            2,89
            2,42        	           2,765
            2,43        	           3,085
            2,44        	           3,405
            2,45        	            3,01
            2,46        	           2,865
            2,47        	           3,015
            2,48        	             3,5
            2,49        	            2,87
             2,5        	            2,43
            2,51        	           2,885
            2,52        	            3,27
            2,53        	            2,88
            2,54        	            2,65
            2,55        	            3,06
            2,56        	           3,495
            2,57        	            3,05
            2,58        	           2,705
            2,59        	           3,085
             2,6        	            3,36
            2,61        	           2,965
            2,62        	            2,82
            2,63        	           3,055
            2,64        	           2,995
            2,65        	            2,77
            2,66        	           2,975
            2,67        	            3,44
            2,68        	           3,045
            2,69        	           2,735
             2,7        	            3,11
            2,71        	            3,43
            2,72        	            3,12
            2,73        	           2,735
            2,74        	            3,14
            2,75        	            3,41
            2,76        	           3,275
            2,77        	            2,74
            2,78        	           3,365
            2,79        	            3,36
             2,8        	           2,905
            2,81        	           2,895
            2,82        	            3,18
            2,83        	           3,295
            2,84        	            3,11
            2,85        	            3,04
            2,86        	           3,245
            2,87        	            3,33
            2,88        	            2,91
            2,89        	           3,105
             2,9        	           3,425
            2,91        	           3,355
            2,92        	            2,82
            2,93        	            3,05
            2,94        	            3,39
            2,95        	           3,075
            2,96        	           2,975
            2,97        	           3,395
            2,98        	            3,68
            2,99        	             3,2
               3        	           3,105
            3,01        	            3,48
            3,02        	           3,485
            3,03        	            3,27
            3,04        	           2,805
            3,05        	           3,575
            3,06        	            3,64
            3,07        	           3,505
            3,08        	            3,23
            3,09        	           3,415
             3,1        	           3,735
            3,11        	           3,255
            3,12        	           3,015
            3,13        	            3,47
            3,14        	           3,625
            3,15        	            3,48
            3,16        	           3,065
            3,17        	            3,51
            3,18        	           3,515
            3,19        	           3,365
             3,2        	           3,255
            3,21        	           3,845
            3,22        	            3,51
            3,23        	           3,315
            3,24        	           3,725
            3,25        	            3,72
            3,26        	            3,07
            3,27        	            3,49
            3,28        	            4,03
            3,29        	           3,465
             3,3        	            3,41
            3,31        	             3,5
            3,32        	            3,66
            3,33        	           3,595
            3,34        	           3,395
            3,35        	            3,79
            3,36        	           3,735
            3,37        	            3,37
            3,38        	           3,815
            3,39        	            3,75
             3,4        	           3,375
            3,41        	            3,57
            3,42        	           4,035
            3,43        	            3,65
            3,44        	            3,55
            3,45        	           3,915
            3,46        	           3,715
            3,47        	             3,3
            3,48        	           3,675
            3,49        	             3,8
             3,5        	            3,78
            3,51        	           3,655
            3,52        	            4,29
            3,53        	           3,785
            3,54        	           3,515
            3,55        	            3,72
            3,56        	           3,805
            3,57        	            3,53
            3,58        	            3,69
            3,59        	           4,045
             3,6        	            3,65
            3,61        	            3,62
            3,62        	           4,265
            3,63        	           3,965
            3,64        	            3,46
            3,65        	           3,995
            3,66        	           4,055
            3,67        	           3,235
            3,68        	           4,085
            3,69        	            3,93
             3,7        	            3,51
            3,71        	           3,765
            3,72        	           4,105
            3,73        	            3,76
            3,74        	           3,805
            3,75        	            4,24
            3,76        	            4,01
            3,77        	            3,72
            3,78        	            4,33
            3,79        	               4
             3,8        	           3,585
            3,81        	            3,86
            3,82        	            4,17
            3,83        	           3,345
            3,84        	            3,92
            3,85        	           4,175
            3,86        	            3,79
            3,87        	            3,87
            3,88        	            4,38
            3,89        	           3,885
             3,9        	            3,53
            3,91        	             3,8
            3,92        	            4,12
            3,93        	            3,65
            3,94        	           3,865
            3,95        	            3,96
            3,96        	            3,54
            3,97        	            3,98
            3,98        	            3,96
            3,99        	            3,55
               4        	            3,91
            4,01        	           4,395
            4,02        	            3,74
            4,03        	            3,86
            4,04        	           4,295
            4,05        	           4,005
            4,06        	           3,845
            4,07        	           4,155
            4,08        	            3,94
            4,09        	           3,725
             4,1        	            3,79
            4,11        	           3,905
            4,12        	           3,735
            4,13        	           3,925
            4,14        	            4,19
            4,15        	           3,615
            4,16        	            4,01
            4,17        	           4,035
            4,18        	            3,77
            4,19        	            3,69
             4,2        	           4,455
            4,21        	           3,755
            4,22        	            3,61
            4,23        	             4,2
            4,24        	            3,76
            4,25        	             3,5
            4,26        	            3,86
            4,27        	            3,93
            4,28        	            3,52
            4,29        	           3,825
             4,3        	            4,11
            4,31        	            3,71
            4,32        	            3,88
            4,33        	            4,04
            4,34        	           3,775
            4,35        	            3,64
            4,36        	            4,39
            4,37        	           3,805
            4,38        	            3,48
            4,39        	            4,32
             4,4        	            3,74
            4,41        	            3,47
            4,42        	            3,94
            4,43        	           3,935
            4,44        	            3,41
            4,45        	            4,02
            4,46        	            4,03
            4,47        	            3,58
            4,48        	           3,965
            4,49        	           4,355
             4,5        	           3,445
            4,51        	            4,06
            4,52        	            4,21
            4,53        	           3,595
            4,54        	           3,995
            4,55        	            4,02
            4,56        	            3,48
            4,57        	            3,94
            4,58        	            4,05
            4,59        	           3,495
             4,6        	            3,91
            4,61        	            3,89
            4,62        	             3,3
            4,63        	           3,975
            4,64        	           3,775
            4,65        	            3,72
            4,66        	           4,145
            4,67        	           4,025
            4,68        	            3,87
            4,69        	           4,035
             4,7        	            3,84
            4,71        	           3,575
            4,72        	               4
            4,73        	           3,835
            4,74        	            3,66
            4,75        	            4,22
            4,76        	            3,79
            4,77        	            3,81
            4,78        	           4,005
            4,79        	           3,835
             4,8        	            3,74
            4,81        	            3,95
            4,82        	            3,47
            4,83        	           3,845
            4,84        	           3,855
            4,85        	            3,47
            4,86        	           4,175
            4,87        	            3,82
            4,88        	            3,64
            4,89        	            4,21
             4,9        	           3,625
            4,91        	           4,035
            4,92        	           3,885
            4,93        	           3,565
            4,94        	           3,705
            4,95        	           3,795
            4,96        	           3,445
            4,97        	            4,38
            4,98        	           3,795
            4,99        	             3,9
               5        	            4,24
            5,01        	           3,715
            5,02        	            3,84
            5,03        	            4,03
            5,04        	            3,62
            5,05        	           4,095
            5,06        	            3,68
            5,07        	           3,775
            5,08        	            4,25
            5,09        	            3,63
             5,1        	           4,045
            5,11        	           3,935
            5,12        	           3,475
            5,13        	           3,805
            5,14        	           4,015
            5,15        	           3,405
            5,16        	           3,875
            5,17        	           3,875
            5,18        	            3,32
            5,19        	           3,955
             5,2        	           4,105
            5,21        	           3,555
            5,22        	           4,055
            5,23        	            3,91
            5,24        	            3,54
            5,25        	           4,135
            5,26        	           3,695
            5,27        	           3,725
            5,28        	             4,1
            5,29        	           3,755
             5,3        	           3,695
            5,31        	            4,12
            5,32        	            3,89
            5,33        	             3,7
            5,34        	           4,275
            5,35        	            3,58
            5,36        	            3,81
            5,37        	           4,085
            5,38        	             3,8
            5,39        	            3,67
             5,4        	            4,29
            5,41        	           3,855
            5,42        	           3,695
            5,43        	           4,205
            5,44        	           3,395
            5,45        	           3,975
            5,46        	           4,225
            5,47        	             3,5
            5,48        	           4,055
            5,49        	           4,025
             5,5        	            3,56
            5,51        	            3,97
            5,52        	           3,775
            5,53        	           3,755
            5,54        	            4,16
            5,55        	            3,68
            5,56        	            3,75
            5,57        	            3,97
            5,58        	            3,56
            5,59        	           4,035
             5,6        	            3,65
            5,61        	             3,7
            5,62        	            4,08
            5,63        	            3,74
            5,64        	           3,565
            5,65        	            4,09
            5,66        	           3,815
            5,67        	            3,79
            5,68        	            4,13
            5,69        	            3,41
             5,7        	           3,785
            5,71        	             3,9
            5,72        	            3,59
            5,73        	           4,015
            5,74        	           3,815
            5,75        	           3,645
            5,76        	             3,8
            5,77        	           3,955
            5,78        	            3,68
            5,79        	            4,17
             5,8        	            3,78
            5,81        	            3,76
            5,82        	           4,155
            5,83        	            3,69
            5,84        	           3,745
            5,85        	           4,115
            5,86        	            3,34
            5,87        	            4,04
            5,88        	            4,16
            5,89        	            3,63
             5,9        	           3,735
            5,91        	            4,07
            5,92        	           3,475
            5,93        	            4,06
            5,94        	            3,84
            5,95        	           3,795
            5,96        	            4,13
            5,97        	           3,935
            5,98        	           3,715
            5,99        	             4,2
               6        	            3,33
            6,01        	            3,85
            6,02        	           4,025
            6,03        	           3,905
            6,04        	            4,11
            6,05        	            3,96
            6,06        	           3,895
            6,07        	           4,015
            6,08        	            3,57
            6,09        	            4,03
             6,1        	            3,95
            6,11        	            3,93
            6,12        	            4,21
            6,13        	           3,565
            6,14        	           3,755
            6,15        	            4,07
            6,16        	            3,66
            6,17        	           3,845
            6,18        	             3,8
            6,19        	            3,31
             6,2        	            3,76
            6,21        	            3,93
            6,22        	           3,455
            6,23        	            4,29
            6,24        	           3,925
            6,25        	           3,725
            6,26        	            4,16
            6,27        	           3,475
            6,28        	           4,295
            6,29        	           3,915
             6,3        	           3,485
            6,31        	           4,195
            6,32        	            3,52
            6,33        	            3,97
            6,34        	            3,94
            6,35        	            3,96
            6,36        	           4,175
            6,37        	           3,585
            6,38        	           4,115
            6,39        	           3,835
             6,4        	            3,84
            6,41        	           4,025
            6,42        	           3,595
            6,43        	           3,955
            6,44        	           3,975
            6,45        	           3,625
            6,46        	            3,84
            6,47        	            3,41
            6,48        	           4,065
            6,49        	            3,83
             6,5        	           3,835
            6,51        	            3,81
            6,52        	           3,475
            6,53        	           4,345
            6,54        	           3,565
            6,55        	           3,945
            6,56        	           3,635
            6,57        	            3,71
            6,58        	            4,18
            6,59        	            3,58
             6,6        	            3,99
            6,61        	             3,8
            6,62        	           4,025
            6,63        	            3,91
            6,64        	           3,665
            6,65        	            4,31
            6,66        	           3,585
            6,67        	            3,98
            6,68        	            3,84
            6,69        	            3,87
             6,7        	           4,415
            6,71        	            3,73
            6,72        	            3,75
            6,73        	           4,045
            6,74        	           3,545
            6,75        	            4,07
            6,76        	            3,49
            6,77        	           3,885
            6,78        	           3,875
            6,79        	           3,795
             6,8        	            4,14
            6,81        	           3,545
            6,82        	            3,87
            6,83        	            4,08
            6,84        	           3,705
            6,85        	           4,405
            6,86        	           3,655
            6,87        	             3,8
            6,88        	           3,785
            6,89        	           3,795
             6,9        	           4,315
            6,91        	           3,495
            6,92        	            4,01
            6,93        	           4,015
            6,94        	           3,795
            6,95        	           4,235
            6,96        	            3,64
            6,97        	           3,865
            6,98        	            3,79
            6,99        	            3,51
               7        	           4,385
            7,01        	           3,655
            7,02        	            4,01
            7,03        	             3,7
            7,04        	           3,815
            7,05        	            3,92
            7,06        	           3,465
            7,07        	           4,375
            7,08        	            3,69
            7,09        	            3,91
             7,1        	           3,695
            7,11        	            3,81
            7,12        	           4,015
            7,13        	            3,83
            7,14        	           4,205
            7,15        	           3,305
            7,16        	           3,975
            7,17        	           3,645
            7,18        	             3,8
            7,19        	           4,025
             7,2        	             3,4
            7,21        	           4,125
            7,22        	            3,77
            7,23        	            3,85
            7,24        	            3,83
            7,25        	            3,45
            7,26        	            4,03
            7,27        	            3,71
            7,28        	           3,985
            7,29        	           4,075
             7,3        	           3,805
            7,31        	            4,16
            7,32        	            3,52
            7,33        	           4,025
            7,34        	           3,845
            7,35        	           3,825
            7,36        	           4,025
            7,37        	            3,42
            7,38        	            3,87
            7,39        	           3,715
             7,4        	            3,81
            7,41        	            3,89
            7,42        	           3,385
            7,43        	            3,79
            7,44        	            3,91
            7,45        	           3,655
            7,46        	            4,21
            7,47        	            3,58
            7,48        	            3,99
            7,49        	            3,79
             7,5        	           3,805
            7,51        	           4,085
            7,52        	            3,46
            7,53        	            4,36
            7,54        	           3,625
            7,55        	            3,87
            7,56        	           3,965
            7,57        	            3,63
            7,58        	            3,87
            7,59        	            3,47
             7,6        	            4,17
            7,61        	            3,91
            7,62        	            3,78
            7,63        	            3,96
            7,64        	            3,65
            7,65        	           4,245
            7,66        	            3,67
            7,67        	             4,2
            7,68        	            3,32
            7,69        	            4,19
             7,7        	             3,3
            7,71        	           4,355
            7,72        	           3,585
            7,73        	           3,875
            7,74        	           3,855
            7,75        	           3,855
            7,76        	           4,095
            7,77        	           3,495
            7,78        	           4,075
            7,79        	           3,475
             7,8        	            4,27
            7,81        	           3,485
            7,82        	            3,84
            7,83        	           3,635
            7,84        	           4,035
            7,85        	            3,65
            7,86        	            3,82
            7,87        	           3,815
            7,88        	            3,68
            7,89        	            4,12
             7,9        	            3,65
            7,91        	            4,16
            7,92        	             3,3
            7,93        	            4,27
            7,94        	             3,5
            7,95        	           4,015
            7,96        	               4
            7,97        	           3,775
            7,98        	            4,05
            7,99        	            3,74
               8        	           4,055
            8,01        	            3,44
            8,02        	           4,165
            8,03        	            3,44
            8,04        	            4,21
            8,05        	            3,63
            8,06        	           3,845
            8,07        	            3,62
            8,08        	           3,935
            8,09        	           3,865
             8,1        	           3,775
            8,11        	           4,015
            8,12        	           3,755
            8,13        	           4,185
            8,14        	            3,36
            8,15        	            4,04
            8,16        	            3,55
            8,17        	           3,865
            8,18        	           3,775
            8,19        	            3,86
             8,2        	            3,88
            8,21        	           3,925
            8,22        	            3,87
            8,23        	           3,815
            8,24        	           4,205
            8,25        	            3,72
            8,26        	           4,185
            8,27        	            3,43
            8,28        	           4,185
            8,29        	            3,48
             8,3        	           4,305
            8,31        	           3,485
            8,32        	           4,075
            8,33        	           3,635
            8,34        	            3,77
            8,35        	           3,635
            8,36        	           4,005
            8,37        	           3,825
            8,38        	            3,67
            8,39        	            3,84
             8,4        	           3,775
            8,41        	            4,05
            8,42        	           3,775
            8,43        	           3,975
            8,44        	           3,585
            8,45        	            3,89
            8,46        	            3,63
            8,47        	           4,275
            8,48        	           3,505
            8,49        	            3,96
             8,5        	            3,95
            8,51        	            3,86
            8,52        	            3,71
            8,53        	            3,76
            8,54        	            3,91
            8,55        	            3,43
            8,56        	             4,2
            8,57        	            3,49
            8,58        	           4,155
            8,59        	           3,445
             8,6        	           3,705
            8,61        	           3,915
            8,62        	            3,94
            8,63        	           3,905
            8,64        	           3,645
            8,65        	           3,955
            8,66        	            3,71
            8,67        	           4,095
            8,68        	           3,425
            8,69        	            4,11
             8,7        	            3,41
            8,71        	            4,24
            8,72        	            3,36
            8,73        	           4,025
            8,74        	           3,715
            8,75        	           3,995
            8,76        	            3,88
            8,77        	            3,69
            8,78        	            4,07
            8,79        	             3,5
             8,8        	           4,115
            8,81        	            3,35
            8,82        	           4,255
            8,83        	            3,46
            8,84        	             3,9
            8,85        	           3,825
            8,86        	             3,9
            8,87        	           3,695
            8,88        	            3,96
            8,89        	            3,74
             8,9        	            3,82
            8,91        	           3,965
            8,92        	           3,315
            8,93        	            4,19
            8,94        	           3,575
            8,95        	            3,83
            8,96        	            3,92
            8,97        	            3,95
            8,98        	             3,9
            8,99        	           3,725
               9        	            4,02
            9,01        	           3,695
            9,02        	           4,205
            9,03        	            3,49
            9,04        	            4,31
            9,05        	            3,33
            9,06        	            3,92
            9,07        	            3,81
            9,08        	            3,77
            9,09        	           3,795
             9,1        	           3,875
            9,11        	           3,895
            9,12        	            3,85
            9,13        	           3,925
            9,14        	            3,35
            9,15        	             4,4
            9,16        	           3,405
            9,17        	           4,115
            9,18        	            3,87
            9,19        	            3,74
             9,2        	            3,79
            9,21        	            3,97
            9,22        	            3,95
            9,23        	            3,97
            9,24        	           3,965
            9,25        	           3,755
            9,26        	            3,73
            9,27        	            3,61
            9,28        	           4,015
            9,29        	            3,91
             9,3        	           3,985
            9,31        	           3,845
            9,32        	            4,15
            9,33        	            3,71
            9,34        	            4,09
            9,35        	             3,7
            9,36        	           3,995
            9,37        	            3,52
            9,38        	           4,255
            9,39        	           3,545
             9,4        	            4,12
            9,41        	            3,47
            9,42        	           4,125
            9,43        	           3,825
            9,44        	            3,79
            9,45        	           3,635
            9,46        	            4,01
            9,47        	           3,805
            9,48        	            3,99
            9,49        	           3,895
             9,5        	           3,935
            9,51        	           3,805
            9,52        	            3,94
            9,53        	           3,705
            9,54        	            3,72
            9,55        	            3,63
            9,56        	           3,935
            9,57        	             3,7
            9,58        	            3,97
            9,59        	            3,68
             9,6        	           4,215
            9,61        	            3,45
            9,62        	           4,205
            9,63        	            3,35
            9,64        	            4,23
            9,65        	            3,48
            9,66        	            4,34
            9,67        	           3,695
            9,68        	           4,095
            9,69        	           3,825
             9,7        	           3,725
            9,71        	           3,705
            9,72        	            3,71
            9,73        	           3,795
            9,74        	           3,995
            9,75        	            3,88
            9,76        	           3,825
            9,77        	            3,86
            9,78        	           3,825
            9,79        	           3,655
             9,8        	           3,735
            9,81        	           3,905
            9,82        	            3,94
            9,83        	           3,725
            9,84        	            3,97
            9,85        	            3,79
            9,86        	            3,78
            9,87        	           3,805
            9,88        	            3,65
            9,89        	           3,835
             9,9        	            3,79
            9,91        	            3,98
            9,92        	             3,9
            9,93        	           3,865
            9,94        	            3,68
            9,95        	             3,9
            9,96        	           3,765
            9,97        	           3,755
            9,98        	            3,72
            9,99        	            3,88
              10        	           3,805
           10,01        	           3,815
           10,02        	            3,69
           10,03        	           3,745
           10,04        	           3,795
           10,05        	            4,07
           10,06        	            3,34
           10,07        	            4,19
           10,08        	            3,57
           10,09        	           4,175
            10,1        	           3,565
           10,11        	            4,28
           10,12        	           3,475
           10,13        	            4,21
           10,14        	            3,57
           10,15        	           4,275
           10,16        	            3,57
           10,17        	            4,22
           10,18        	            3,31
           10,19        	           4,255
            10,2        	            3,68
           10,21        	            4,17
           10,22        	            3,49
           10,23        	            3,72
           10,24        	            3,84
           10,25        	             3,9
           10,26        	           3,745
           10,27        	            3,79
           10,28        	            3,78
           10,29        	           3,785
            10,3        	            3,78
           10,31        	            4,07
           10,32        	             3,8
           10,33        	            3,68
           10,34        	           4,015
           10,35        	            3,93
           10,36        	           3,715
           10,37        	             3,9
           10,38        	            3,92
           10,39        	           3,645
            10,4        	            3,84
           10,41        	            3,86
           10,42        	            3,86
           10,43        	           3,675
           10,44        	             3,7
           10,45        	           3,985
